symbol,coin_id,market_cap_rank,date,open,high,low,close,volume_base,volume_usdt,trades,market_cap,cg_volume
TAO,bittensor,40,2026-03-24,293.3,339.6,288.7,336.6,558978.8661,175932034.89758,808004,2806613623.7808313,452449311.19201696
TAO,bittensor,40,2026-03-25,336.6,377.8,330.6,347.0,568162.7244,200809353.14141,791544,3215051190.726496,917300784.009674
TAO,bittensor,40,2026-03-26,347.1,360.0,331.2,337.6,368674.2837,126079899.38123,560799,3307153260.8005843,993599096.4692879
TAO,bittensor,40,2026-03-27,337.6,346.6,312.8,316.2,307803.7541,100912842.26862,456551,3234430394.0925503,643682910.7240599
TAO,bittensor,40,2026-03-28,316.1,327.3,309.7,315.4,200227.4992,63835118.79506,310311,3028141970.9354124,524708159.95213073
TAO,bittensor,40,2026-03-29,315.4,324.7,305.3,315.4,117835.8292,37369104.13042,230252,3021756177.725432,322589984.7270084
TAO,bittensor,40,2026-03-30,315.5,335.3,305.5,311.5,215572.1263,68624730.16163,375718,3019030021.208065,225746045.06013894
TAO,bittensor,40,2026-03-31,311.6,317.0,301.4,306.1,166986.1119,51281592.62903,351340,2978670890.0669336,372953614.01647955
TAO,bittensor,40,2026-04-01,306.1,330.1,301.6,307.8,268943.7362,85083947.67529,456422,2938005741.0631595,303534035.5688479
TAO,bittensor,40,2026-04-02,307.7,317.1,292.6,300.2,208311.5919,63102072.21617,359488,2955654331.6056256,442302306.42991894
TAO,bittensor,40,2026-04-03,300.3,316.0,298.2,308.9,110485.9222,34082367.36411,229222,2880372391.5421934,326291783.25416785
TAO,bittensor,40,2026-04-04,308.9,313.6,300.6,301.3,68914.7002,21188484.74947,138304,2958127696.7951813,213806926.22295317
TAO,bittensor,40,2026-04-05,301.3,310.6,295.1,310.2,79358.7657,23894058.05244,174136,2891499430.598061,139419125.6697352
TAO,bittensor,40,2026-04-06,310.2,330.0,305.5,312.9,193052.0764,61582512.0324,384432,2965147439.4335446,147444590.7181041
TAO,bittensor,40,2026-04-07,312.9,345.0,307.7,335.4,368331.8177,116468524.61798,466232,3007962299.654815,306629670.92973167
TAO,bittensor,40,2026-04-08,335.4,351.1,322.0,325.1,472846.0637,160506355.48254,662536,3239501831.96435,530513944.0487744
TAO,bittensor,40,2026-04-09,325.1,341.2,300.1,305.1,1070009.7465,352454255.98102,1062260,3117941546.4266944,702073319.5936834
TAO,bittensor,40,2026-04-10,305.2,307.4,248.9,257.7,1015734.4678,277136509.04199,1389590,2969580609.2105236,1183764690.310158
TAO,bittensor,40,2026-04-11,257.7,281.0,253.1,273.8,197770.2544,52626786.74054,320120,2473792165.045583,1271173709.465173
TAO,bittensor,40,2026-04-12,273.7,275.5,256.9,259.3,147832.9579,38862567.58578,234587,2622091828.61963,366060044.2012338
TAO,bittensor,40,2026-04-13,259.3,266.1,250.0,260.9,155763.5013,40320304.76424,250933,2485997533.165384,289256533.1648214
TAO,bittensor,40,2026-04-14,260.9,261.1,237.5,239.3,209093.2544,51908236.98705,274633,2505365591.4563594,269846875.9231706
TAO,bittensor,40,2026-04-15,239.3,250.6,236.8,241.6,111185.6076,27276766.19676,194137,2302856814.098435,311630707.14968467
TAO,bittensor,40,2026-04-16,241.5,253.3,234.3,252.9,173359.0253,41930705.77808,274102,2317579277.267783,239385964.89488944
TAO,bittensor,40,2026-04-17,252.9,267.4,244.3,257.6,219628.5021,56192171.32383,350878,2419873842.810444,261283336.99294406
TAO,bittensor,40,2026-04-18,257.5,259.5,242.5,243.3,97477.8808,24416024.79898,133074,2482474028.4877987,343388787.4034319
TAO,bittensor,40,2026-04-19,243.3,250.6,237.5,239.6,100575.3083,24493118.1416,130470,2346701596.497442,211600068.9823486
TAO,bittensor,40,2026-04-20,239.7,249.5,239.5,244.2,75093.4729,18362494.23563,107667,2300730683.0781326,219498353.925331
TAO,bittensor,40,2026-04-21,244.2,249.9,240.4,245.1,63744.1033,15631193.98633,101021,2344545043.2100625,162885623.47392574
TAO,bittensor,40,2026-04-22,245.1,249.8,241.6,245.7,92156.3751,22729603.16737,108802,2346870404.352959,150192303.2223771
TAO,bittensor,40,2026-04-23,245.7,253.6,240.8,252.8,92308.7174,22647933.67734,120686,2364198054.4972744,162141663.43925482
TAO,bittensor,40,2026-04-24,252.8,255.0,243.5,248.7,76406.8496,18988901.53498,104449,2418062514.0799866,174227537.90582785
TAO,bittensor,40,2026-04-25,248.7,253.4,245.1,247.7,49450.8489,12313111.20188,67985,2383434976.186142,154927488.82240888
TAO,bittensor,40,2026-04-26,247.7,252.6,244.7,251.1,45729.8051,11359336.19457,53296,2377272162.679309,117216400.68928249
TAO,bittensor,40,2026-04-27,251.2,257.1,244.3,248.3,64605.0151,16141935.55293,94736,2418696763.5434556,110848077.12755266
TAO,bittensor,40,2026-04-28,248.2,260.2,246.2,258.3,96357.4036,24432360.18863,132736,2375924807.0451493,143668104.0820802
TAO,bittensor,40,2026-04-29,258.2,266.4,248.3,254.0,103126.7103,26605660.75803,154126,2473271660.318512,205043932.48440397
TAO,bittensor,40,2026-04-30,254.0,254.3,247.1,249.1,53937.6888,13495699.51893,82772,2437919546.2183704,210496314.06800696
TAO,bittensor,40,2026-05-01,249.2,275.4,249.2,270.9,158815.2739,42193836.30543,248747,2387293375.678521,140423115.96384427
TAO,bittensor,40,2026-05-02,270.9,292.0,269.0,287.0,109840.4293,30746594.9641,199424,2596728420.7705956,281596497.4708072
TAO,bittensor,40,2026-05-03,287.0,296.0,281.8,289.4,81390.5136,23466239.38117,172327,2749788846.3797626,227468922.47075704
TAO,bittensor,40,2026-05-04,289.4,295.0,276.6,284.8,120377.3678,34379433.49948,216780,2773923112.830835,207181906.7392167
TAO,bittensor,40,2026-05-05,284.9,305.0,281.0,292.4,132335.758,38315877.98799,258021,2736083363.205086,249610994.50175974
TAO,bittensor,40,2026-05-06,292.5,323.8,283.9,309.0,254976.0978,77690184.88931,467288,2805764374.6900225,272624899.44345224
TAO,bittensor,40,2026-05-07,309.1,315.7,296.5,302.3,129227.6906,39748933.48236,282923,2956780966.404735,451216665.14038473
TAO,bittensor,40,2026-05-08,302.4,318.3,298.8,316.5,113226.516,35106010.40328,242946,2898732100.5205917,262930545.46233207
TAO,bittensor,40,2026-05-09,316.6,317.8,305.3,307.7,63004.7059,19594077.68446,131905,3019800052.924027,224192282.60671538
TAO,bittensor,40,2026-05-10,307.8,333.3,306.4,320.5,168193.7071,53797981.22464,407693,2954221001.3811855,150666839.60098764
TAO,bittensor,40,2026-05-11,320.5,328.8,313.0,320.7,132964.7619,42819540.79434,302488,3078202154.827486,306941992.3414221
TAO,bittensor,40,2026-05-12,320.7,323.0,304.5,309.4,91193.2339,28547865.83134,197355,3072067641.6382766,261460073.36067235
TAO,bittensor,40,2026-05-13,309.5,314.1,290.6,294.7,107249.8052,32217509.92956,190602,2969119050.472711,195537926.05163795
TAO,bittensor,40,2026-05-14,294.8,309.4,292.3,304.7,76548.4977,23123106.82729,163185,2828854783.7344155,217918604.09674615
TAO,bittensor,40,2026-05-15,304.8,308.4,284.5,285.4,87275.5235,25662864.75155,185690,2921731442.7640705,186095636.20197082
TAO,bittensor,40,2026-05-16,285.4,286.6,267.9,273.6,76440.1402,21007631.6973,146767,2734692271.7889028,201404186.77329153
TAO,bittensor,40,2026-05-17,273.6,275.1,257.6,263.2,96568.4354,25932870.21584,160502,2626385398.7891464,172377861.26460057
TAO,bittensor,40,2026-05-18,263.1,265.0,254.4,261.5,92504.9793,23987573.2587,173611,2514838157.1370244,182466014.7611
TAO,bittensor,40,2026-05-19,261.6,264.8,255.3,257.1,46017.5919,11975821.99119,90208,2501792653.111286,184010428.75487605
TAO,bittensor,40,2026-05-20,257.1,276.6,255.7,272.2,88811.8906,23776326.1758,151604,2468462211.838132,108528985.4063558
TAO,bittensor,40,2026-05-21,272.2,289.3,271.7,279.9,120381.5798,33790025.04193,313404,2610485764.1502047,177732937.63199303
TAO,bittensor,40,2026-05-22,279.9,293.5,262.3,265.2,135327.2412,37908109.80386,282083,2687522807.1548996,235475195.35111248
TAO,bittensor,40,2026-05-23,265.1,266.7,253.1,260.2,42857.8365,11181070.59136,76766,2499213052.1956835,261980151.08339414
PAXG,pax-gold,42,2024-05-24,2343.0,2400.0,2341.0,2346.0,1416.6502,3329375.2175,10633,,
PAXG,pax-gold,42,2024-05-25,2347.0,2353.0,2336.0,2346.0,440.2053,1031835.0655,6057,,
PAXG,pax-gold,42,2024-05-26,2346.0,2355.0,2342.0,2351.0,339.1831,796831.5829,4989,,
PAXG,pax-gold,42,2024-05-27,2351.0,2370.0,2342.0,2357.0,854.4051,2012514.2677,7532,,
PAXG,pax-gold,42,2024-05-28,2358.0,2361.0,2326.0,2350.0,948.3539,2227973.1808,9617,,
PAXG,pax-gold,42,2024-05-29,2351.0,2358.0,2325.0,2325.0,571.9858,1337689.0076,7832,,
PAXG,pax-gold,42,2024-05-30,2328.0,2350.0,2318.0,2338.0,789.9066,1843441.0317,8031,,
PAXG,pax-gold,42,2024-05-31,2338.0,2355.0,2325.0,2332.0,815.6607,1904897.4432,7421,,
PAXG,pax-gold,42,2024-06-01,2333.0,2349.0,2326.0,2344.0,426.2228,995762.2045,4969,,
PAXG,pax-gold,42,2024-06-02,2344.0,2351.0,2333.0,2335.0,419.4448,982187.2565,5962,,
PAXG,pax-gold,42,2024-06-03,2335.0,2353.0,2325.0,2347.0,664.6049,1555209.3429,7096,,
PAXG,pax-gold,42,2024-06-04,2347.0,2353.0,2325.0,2335.0,646.4955,1511685.3914,8629,,
PAXG,pax-gold,42,2024-06-05,2336.0,2359.0,2331.0,2359.0,645.1199,1511837.3619,6853,,
PAXG,pax-gold,42,2024-06-06,2359.0,2369.0,2349.0,2365.0,544.158,1284820.6652,7000,,
PAXG,pax-gold,42,2024-06-07,2365.0,2371.0,2292.0,2310.0,1922.4263,4462164.4408,13641,,
PAXG,pax-gold,42,2024-06-08,2311.0,2316.0,2295.0,2301.0,316.27,728997.1531,5926,,
PAXG,pax-gold,42,2024-06-09,2302.0,2318.0,2301.0,2312.0,356.5369,823651.638,4601,,
PAXG,pax-gold,42,2024-06-10,2312.0,2325.0,2304.0,2316.0,388.6962,898634.0302,5071,,
PAXG,pax-gold,42,2024-06-11,2316.0,2323.0,2306.0,2314.0,792.9588,1834935.7547,9781,,
PAXG,pax-gold,42,2024-06-12,2314.0,2344.0,2310.0,2314.0,1380.3884,3210181.0101,12966,,
PAXG,pax-gold,42,2024-06-13,2315.0,2318.0,2292.0,2297.0,585.1349,1348713.4637,8949,,
PAXG,pax-gold,42,2024-06-14,2297.0,2330.0,2297.0,2321.0,963.9647,2233210.0227,25244,,
PAXG,pax-gold,42,2024-06-15,2321.0,2337.0,2319.0,2333.0,508.5849,1185717.2397,30546,,
PAXG,pax-gold,42,2024-06-16,2333.0,2370.0,2323.0,2326.0,582.9467,1363799.4156,13883,,
PAXG,pax-gold,42,2024-06-17,2326.0,2327.0,2304.0,2314.0,532.1398,1231348.1976,7145,,
PAXG,pax-gold,42,2024-06-18,2314.0,2330.0,2304.0,2319.0,899.5154,2083124.8275,13297,,
PAXG,pax-gold,42,2024-06-19,2320.0,2328.0,2311.0,2316.0,411.9621,955052.7875,4999,,
PAXG,pax-gold,42,2024-06-20,2317.0,2348.0,2313.0,2346.0,652.7795,1523703.0907,11245,,
PAXG,pax-gold,42,2024-06-21,2347.0,2349.0,2311.0,2321.0,715.5954,1669630.8033,12991,,
PAXG,pax-gold,42,2024-06-22,2321.0,2328.0,2315.0,2317.0,186.7379,433411.1361,5035,,
PAXG,pax-gold,42,2024-06-23,2318.0,2320.0,2310.0,2313.0,201.9398,467556.6827,3931,,
PAXG,pax-gold,42,2024-06-24,2315.0,2321.0,2303.0,2311.0,999.1974,2310149.7336,12883,,
PAXG,pax-gold,42,2024-06-25,2311.0,2319.0,2296.0,2302.0,650.9343,1501676.9053,7154,,
PAXG,pax-gold,42,2024-06-26,2302.0,2305.0,2286.0,2293.0,493.3966,1132716.9164,7217,,
PAXG,pax-gold,42,2024-06-27,2294.0,2315.0,2290.0,2308.0,433.1124,998080.088,8043,,
PAXG,pax-gold,42,2024-06-28,2308.0,2320.0,2306.0,2309.0,364.4749,842819.3575,4935,,
PAXG,pax-gold,42,2024-06-29,2309.0,2314.0,2305.0,2308.0,173.6566,400961.2275,3327,,
PAXG,pax-gold,42,2024-06-30,2309.0,2316.0,2305.0,2312.0,258.8312,598172.0987,3687,,
PAXG,pax-gold,42,2024-07-01,2313.0,2320.0,2308.0,2314.0,687.796,1592104.2366,6356,,
PAXG,pax-gold,42,2024-07-02,2315.0,2328.0,2313.0,2323.0,436.1461,1012006.6814,5821,,
PAXG,pax-gold,42,2024-07-03,2322.0,2347.0,2315.0,2341.0,837.7974,1955356.7292,8589,,
PAXG,pax-gold,42,2024-07-04,2342.0,2347.0,2323.0,2326.0,1212.1858,2830167.6107,12223,,
PAXG,pax-gold,42,2024-07-05,2327.0,2361.0,2313.0,2354.0,2209.7693,5161349.6847,22724,,
PAXG,pax-gold,42,2024-07-06,2355.0,2363.0,2337.0,2354.0,655.1608,1539699.4605,10984,,
PAXG,pax-gold,42,2024-07-07,2353.0,2368.0,2347.0,2355.0,792.2732,1866691.8519,8473,,
PAXG,pax-gold,42,2024-07-08,2355.0,2364.0,2327.0,2345.0,1388.0915,3260693.5273,14785,,
PAXG,pax-gold,42,2024-07-09,2345.0,2350.0,2336.0,2343.0,459.3417,1076716.0274,7326,,
PAXG,pax-gold,42,2024-07-10,2344.0,2362.0,2339.0,2354.0,566.9598,1333636.0697,6674,,
PAXG,pax-gold,42,2024-07-11,2354.0,2399.0,2352.0,2391.0,1059.0474,2521674.9882,9324,,
PAXG,pax-gold,42,2024-07-12,2392.0,2400.0,2372.0,2390.0,584.4567,1393776.9076,5757,,
PAXG,pax-gold,42,2024-07-13,2390.0,2401.0,2379.0,2390.0,427.7967,1021732.5247,9152,,
PAXG,pax-gold,42,2024-07-14,2389.0,2411.0,2383.0,2391.0,653.6013,1566758.7615,10682,,
PAXG,pax-gold,42,2024-07-15,2392.0,2413.0,2379.0,2403.0,860.2087,2061323.557,9492,,
PAXG,pax-gold,42,2024-07-16,2403.0,2453.0,2397.0,2446.0,1710.1222,4154560.2406,19709,,
PAXG,pax-gold,42,2024-07-17,2447.0,2467.0,2432.0,2442.0,806.0687,1975485.6089,9230,,
PAXG,pax-gold,42,2024-07-18,2442.0,2460.0,2411.0,2425.0,629.5281,1535589.2394,6783,,
PAXG,pax-gold,42,2024-07-19,2425.0,2427.0,2387.0,2409.0,2847.6152,6866235.8006,13822,,
PAXG,pax-gold,42,2024-07-20,2407.0,2418.0,2388.0,2399.0,553.9631,1333146.5621,4643,,
PAXG,pax-gold,42,2024-07-21,2399.0,2418.0,2398.0,2410.0,440.6949,1060121.1601,7708,,
PAXG,pax-gold,42,2024-07-22,2410.0,2438.0,2385.0,2391.0,723.441,1738626.1956,7286,,
PAXG,pax-gold,42,2024-07-23,2391.0,2406.0,2383.0,2399.0,702.5448,1681953.8575,8296,,
PAXG,pax-gold,42,2024-07-24,2400.0,2419.0,2385.0,2390.0,916.2803,2201042.3592,6686,,
PAXG,pax-gold,42,2024-07-25,2389.0,2393.0,2355.0,2370.0,1134.9475,2685237.3165,7588,,
PAXG,pax-gold,42,2024-07-26,2369.0,2410.0,2363.0,2387.0,571.6887,1362518.7785,6738,,
PAXG,pax-gold,42,2024-07-27,2387.0,2404.0,2375.0,2384.0,365.0661,871777.2731,4617,,
PAXG,pax-gold,42,2024-07-28,2383.0,2398.0,2378.0,2392.0,249.5361,596041.4528,5811,,
PAXG,pax-gold,42,2024-07-29,2392.0,2411.0,2371.0,2385.0,546.6432,1308117.1173,7108,,
PAXG,pax-gold,42,2024-07-30,2385.0,2410.0,2382.0,2400.0,440.3547,1054791.6069,6598,,
PAXG,pax-gold,42,2024-07-31,2401.0,2452.0,2397.0,2434.0,1062.4802,2578176.9458,10585,,
PAXG,pax-gold,42,2024-08-01,2435.0,2453.0,2416.0,2430.0,1152.1807,2801628.0528,12819,,
PAXG,pax-gold,42,2024-08-02,2430.0,2484.0,2405.0,2458.0,2084.7578,5102054.2077,18781,,
PAXG,pax-gold,42,2024-08-03,2458.0,2476.0,2428.0,2467.0,1329.8523,3260479.6943,24341,,
PAXG,pax-gold,42,2024-08-04,2467.0,2510.0,2443.0,2452.0,2042.1855,5051175.0345,29606,,
PAXG,pax-gold,42,2024-08-05,2452.0,2469.0,2339.0,2395.0,5393.8468,12959853.3391,49646,,
PAXG,pax-gold,42,2024-08-06,2395.0,2418.0,2380.0,2384.0,1593.5178,3821643.0893,24228,,
PAXG,pax-gold,42,2024-08-07,2386.0,2392.0,2370.0,2374.0,1416.9506,3377299.7473,15226,,
PAXG,pax-gold,42,2024-08-08,2373.0,2427.0,2371.0,2417.0,1199.9069,2883355.78,12387,,
PAXG,pax-gold,42,2024-08-09,2417.0,2425.0,2409.0,2419.0,714.8913,1728361.8408,8671,,
PAXG,pax-gold,42,2024-08-10,2419.0,2429.0,2413.0,2427.0,264.6642,641728.5186,2882,,
PAXG,pax-gold,42,2024-08-11,2428.0,2437.0,2421.0,2431.0,618.8042,1503741.8804,7319,,
PAXG,pax-gold,42,2024-08-12,2432.0,2469.0,2421.0,2465.0,1140.6316,2791433.6777,12716,,
PAXG,pax-gold,42,2024-08-13,2466.0,2477.0,2407.0,2454.0,1835.9221,4513646.0521,10452,,
PAXG,pax-gold,42,2024-08-14,2454.0,2474.0,2438.0,2443.0,979.1896,2405520.8068,9000,,
PAXG,pax-gold,42,2024-08-15,2444.0,2468.0,2439.0,2451.0,902.113,2211081.9885,9527,,
PAXG,pax-gold,42,2024-08-16,2451.0,2499.0,2427.0,2491.0,1923.9298,4760346.6256,10977,,
PAXG,pax-gold,42,2024-08-17,2492.0,2530.0,2489.0,2517.0,948.7001,2381205.764,8025,,
PAXG,pax-gold,42,2024-08-18,2517.0,2520.0,2500.0,2505.0,495.7454,1244100.9966,6250,,
PAXG,pax-gold,42,2024-08-19,2505.0,2511.0,2486.0,2509.0,837.8729,2094045.8555,7177,,
PAXG,pax-gold,42,2024-08-20,2505.0,2521.0,2491.0,2506.0,918.1735,2304297.0589,8228,,
PAXG,pax-gold,42,2024-08-21,2507.0,2514.0,2490.0,2502.0,771.2642,1930177.147,9047,,
PAXG,pax-gold,42,2024-08-22,2504.0,2505.0,2476.0,2486.0,689.2609,1716549.2303,7132,,
PAXG,pax-gold,42,2024-08-23,2488.0,2520.0,2485.0,2511.0,1111.2502,2782053.3956,11803,,
PAXG,pax-gold,42,2024-08-24,2511.0,2519.0,2504.0,2510.0,475.1142,1192874.8514,7970,,
PAXG,pax-gold,42,2024-08-25,2512.0,2527.0,2506.0,2512.0,602.9431,1516307.5192,14769,,
PAXG,pax-gold,42,2024-08-26,2513.0,2524.0,2482.0,2508.0,1086.2844,2728111.597,11554,,
PAXG,pax-gold,42,2024-08-27,2508.0,2520.0,2490.0,2508.0,1087.5363,2721977.8081,12189,,
PAXG,pax-gold,42,2024-08-28,2509.0,2512.0,2484.0,2499.0,806.7827,2013680.9086,12449,,
PAXG,pax-gold,42,2024-08-29,2500.0,2516.0,2499.0,2509.0,643.0425,1613691.7124,8799,,
PAXG,pax-gold,42,2024-08-30,2509.0,2515.0,2487.0,2496.0,805.8799,2017080.1913,8057,,
PAXG,pax-gold,42,2024-08-31,2496.0,2503.0,2489.0,2496.0,261.6664,653386.9226,3750,,
PAXG,pax-gold,42,2024-09-01,2496.0,2515.0,2490.0,2493.0,618.1316,1544036.7702,8109,,
PAXG,pax-gold,42,2024-09-02,2492.0,2524.0,2480.0,2497.0,817.3969,2041174.3083,8640,,
PAXG,pax-gold,42,2024-09-03,2497.0,2505.0,2479.0,2493.0,683.8478,1703819.605,11217,,
PAXG,pax-gold,42,2024-09-04,2493.0,2503.0,2473.0,2501.0,704.1414,1754139.7664,17221,,
PAXG,pax-gold,42,2024-09-05,2501.0,2516.0,2493.0,2510.0,985.6539,2471135.7779,17871,,
PAXG,pax-gold,42,2024-09-06,2509.0,2533.0,2493.0,2502.0,2181.1062,5488371.9665,26161,,
PAXG,pax-gold,42,2024-09-07,2502.0,2515.0,2493.0,2493.0,422.0969,1056173.6744,11355,,
PAXG,pax-gold,42,2024-09-08,2493.0,2507.0,2493.0,2497.0,276.5854,691431.2195,7559,,
PAXG,pax-gold,42,2024-09-09,2498.0,2518.0,2496.0,2507.0,684.7984,1715694.4511,16056,,
PAXG,pax-gold,42,2024-09-10,2507.0,2523.0,2502.0,2518.0,814.3603,2047203.4752,13700,,
PAXG,pax-gold,42,2024-09-11,2518.0,2527.0,2500.0,2513.0,892.4034,2242800.5497,13449,,
PAXG,pax-gold,42,2024-09-12,2513.0,2555.0,2509.0,2553.0,1481.9958,3756783.3438,13916,,
PAXG,pax-gold,42,2024-09-13,2554.0,2585.0,2552.0,2578.0,882.438,2268201.5169,14607,,
PAXG,pax-gold,42,2024-09-14,2578.0,2581.0,2569.0,2577.0,368.7445,949737.6136,12187,,
PAXG,pax-gold,42,2024-09-15,2577.0,2600.0,2570.0,2579.0,575.6549,1484243.5194,10462,,
PAXG,pax-gold,42,2024-09-16,2579.0,2609.0,2576.0,2592.0,1141.6917,2955347.014,20356,,
PAXG,pax-gold,42,2024-09-17,2592.0,2618.0,2571.0,2582.0,1517.5819,3928184.9255,22861,,
PAXG,pax-gold,42,2024-09-18,2581.0,2608.0,2560.0,2578.0,1466.4734,3788519.1744,26616,,
PAXG,pax-gold,42,2024-09-19,2577.0,2597.0,2553.0,2590.0,1494.7555,3851929.7573,30248,,
PAXG,pax-gold,42,2024-09-20,2589.0,2630.0,2587.0,2625.0,1117.0716,2917437.6614,21362,,
PAXG,pax-gold,42,2024-09-21,2625.0,2633.0,2613.0,2631.0,479.4791,1256817.8155,14619,,
PAXG,pax-gold,42,2024-09-22,2631.0,2632.0,2611.0,2622.0,620.1021,1624692.2584,19585,,
PAXG,pax-gold,42,2024-09-23,2621.0,2636.0,2611.0,2627.0,807.8861,2120602.099,16175,,
PAXG,pax-gold,42,2024-09-24,2627.0,2660.0,2622.0,2652.0,980.8769,2591381.7313,23772,,
PAXG,pax-gold,42,2024-09-25,2652.0,2667.0,2648.0,2653.0,992.2143,2635280.6822,18249,,
PAXG,pax-gold,42,2024-09-26,2652.0,2678.0,2648.0,2660.0,1153.0467,3067943.5206,32396,,
PAXG,pax-gold,42,2024-09-27,2661.0,2673.0,2645.0,2651.0,1159.6696,3082525.2448,17352,,
PAXG,pax-gold,42,2024-09-28,2650.0,2663.0,2648.0,2659.0,382.9569,1016907.2636,12815,,
PAXG,pax-gold,42,2024-09-29,2659.0,2670.0,2653.0,2662.0,428.7361,1140698.4933,17194,,
PAXG,pax-gold,42,2024-09-30,2663.0,2665.0,2619.0,2636.0,1597.7968,4220021.6671,30793,,
PAXG,pax-gold,42,2024-10-01,2637.0,2700.0,2635.0,2678.0,3649.949,9744712.5125,62112,,
PAXG,pax-gold,42,2024-10-02,2681.0,2699.0,2650.0,2669.0,1875.7616,5003109.8233,37294,,
PAXG,pax-gold,42,2024-10-03,2669.0,2677.0,2649.0,2666.0,1184.9667,3154994.0995,16646,,
PAXG,pax-gold,42,2024-10-04,2663.0,2691.0,2648.0,2661.0,1387.7385,3700119.0214,18116,,
PAXG,pax-gold,42,2024-10-05,2661.0,2711.0,2654.0,2684.0,1624.3167,4359487.4968,17143,,
PAXG,pax-gold,42,2024-10-06,2685.0,2692.0,2671.0,2678.0,505.8534,1356525.7901,10205,,
PAXG,pax-gold,42,2024-10-07,2679.0,2691.0,2653.0,2657.0,1526.51,4074591.2748,19315,,
